year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,4,1,5,Czech Republic,6,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,1,Poland,7,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,2,Poland,7,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,3,Poland,7,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,1,4,Poland,7,sale,P56,black,top left,en face,33,below average,4
2008,4,1,5,Poland,7,sale,P55,white,top left,profile,33,below average,4
2008,4,1,6,Poland,7,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,1,7,Poland,7,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,4,1,8,Poland,7,sale,P42,gray,top in the middle,profile,28,below average,3
2008,4,1,9,Poland,7,sale,P23,gray,top in the middle,profile,28,below average,2
2008,4,1,10,Poland,7,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,11,Poland,7,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,1,Czech Republic,8,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,1,2,Czech Republic,8,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,3,Czech Republic,8,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,4,Czech Republic,8,blouses,C19,red,top left,en face,48,above average,2
2008,4,1,5,Czech Republic,8,blouses,C34,green,bottom right,en face,48,above average,2
2008,4,1,6,Czech Republic,8,blouses,C40,white,top in the middle,profile,28,below average,3
2008,4,1,7,Czech Republic,8,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,4,1,8,Czech Republic,8,blouses,C42,green,top in the middle,en face,28,below average,3
2008,4,1,9,Czech Republic,8,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,1,Poland,9,trousers,A18,brown,bottom right,en face,38,below average,1
2008,4,1,2,Poland,9,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,3,Poland,9,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,1,Germany,10,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,2,Germany,10,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,3,Germany,10,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,4,Germany,10,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,1,5,Germany,10,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,1,Czech Republic,11,trousers,A3,blue,top left,en face,72,above average,1
2008,4,1,1,Poland,12,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,2,Poland,12,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,3,Poland,12,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,4,Poland,12,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,4,1,5,Poland,12,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,6,Poland,12,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,7,Poland,12,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,1,Switzerland,13,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,2,Switzerland,13,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,3,Switzerland,13,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,1,Czech Republic,14,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,4,1,1,Ireland,15,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,2,Ireland,15,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,3,Ireland,15,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,4,Ireland,15,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,5,Ireland,15,skirts,B2,blue,top left,profile,57,above average,1
2008,4,1,6,Ireland,15,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,7,Ireland,15,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,8,Ireland,15,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,9,Ireland,15,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,1,10,Ireland,15,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,11,Ireland,15,skirts,B9,beige,top right,en face,48,below average,1
2008,4,1,12,Ireland,15,skirts,B20,navy blue,top left,en face,43,below average,2
2008,4,1,13,Ireland,15,skirts,B21,red,top left,en face,67,above average,2
2008,4,1,14,Ireland,15,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,15,Ireland,15,skirts,B25,gray,top right,en face,38,below average,2
2008,4,1,16,Ireland,15,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,17,Ireland,15,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,4,1,18,Ireland,15,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,1,19,Ireland,15,blouses,C2,red,top left,en face,43,above average,1
2008,4,1,20,Ireland,15,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,21,Ireland,15,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,1,22,Ireland,15,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,1,23,Ireland,15,blouses,C55,violet,top left,en face,48,above average,4
2008,4,1,24,Ireland,15,blouses,C56,gray,top left,profile,57,above average,4
2008,4,1,25,Ireland,15,blouses,C59,burgundy,top in the middle,profile,52,above average,4
2008,4,1,1,Poland,16,sale,P61,beige,top right,profile,28,below average,4
2008,4,1,2,Poland,16,sale,P62,red,top right,profile,33,below average,4
2008,4,1,1,Czech Republic,17,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,2,Czech Republic,17,blouses,C57,burgundy,top left,profile,33,below average,4
2008,4,1,3,Czech Republic,17,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,4,Czech Republic,17,blouses,C47,violet,bottom left,profile,18,below average,3
2008,4,1,5,Czech Republic,17,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,6,Czech Republic,17,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,4,1,7,Czech Republic,17,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,1,1,Czech Republic,18,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,1,2,Czech Republic,18,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,1,3,Czech Republic,18,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,4,Czech Republic,18,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,5,Czech Republic,18,trousers,A7,blue,top right,en face,43,below average,1
2008,4,1,6,Czech Republic,18,trousers,A8,blue,top right,en face,62,above average,1
2008,4,1,7,Czech Republic,18,trousers,A9,blue,top right,en face,82,above average,1
2008,4,1,8,Czech Republic,18,trousers,A20,black,top left,profile,38,below average,2
2008,4,1,9,Czech Republic,18,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,1,10,Czech Republic,18,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,1,11,Czech Republic,18,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,1,Poland,19,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,2,Poland,19,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,1,3,Poland,19,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,4,Poland,19,blouses,C22,pink,top in the middle,profile,43,above average,2
2008,4,1,5,Poland,19,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,1,1,Poland,20,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,2,Poland,20,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,4,1,3,Poland,20,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,1,Poland,21,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,1,2,Poland,21,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,1,3,Poland,21,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,4,Poland,21,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,5,Poland,21,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,1,6,Poland,21,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,7,Poland,21,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,1,Czech Republic,22,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,2,Czech Republic,22,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,3,Czech Republic,22,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,4,1,4,Czech Republic,22,trousers,A20,black,top left,profile,38,below average,2
2008,4,1,1,Poland,23,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,2,Poland,23,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,3,Poland,23,sale,P56,black,top left,en face,33,below average,4
2008,4,1,1,Poland,24,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,2,Poland,24,skirts,B7,gray,top right,en face,38,below average,1
2008,4,1,3,Poland,24,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,4,Poland,24,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,1,5,Poland,24,blouses,C15,gray,bottom in the middle,en face,33,below average,1
2008,4,1,6,Poland,24,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,1,Czech Republic,25,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,2,Czech Republic,25,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,1,Poland,26,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,2,Poland,26,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,1,Czech Republic,27,skirts,B2,blue,top left,profile,57,above average,1
2008,4,1,2,Czech Republic,27,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,3,Czech Republic,27,blouses,C2,red,top left,en face,43,above average,1
2008,4,1,4,Czech Republic,27,blouses,C8,black,top right,profile,48,above average,1
2008,4,1,5,Czech Republic,27,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,1,1,Poland,28,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,2,Poland,28,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,3,Poland,28,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,4,Poland,28,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,5,Poland,28,sale,P2,blue,top left,en face,28,below average,1
2008,4,1,6,Poland,28,sale,P10,brown,bottom left,profile,65,above average,1
2008,4,1,1,Poland,29,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,2,Poland,29,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,3,Poland,29,trousers,A7,blue,top right,en face,43,below average,1
2008,4,1,1,Poland,30,skirts,B7,gray,top right,en face,38,below average,1
2008,4,1,2,Poland,30,skirts,B9,beige,top right,en face,48,below average,1
2008,4,1,3,Poland,30,blouses,C26,white,top right,en face,28,below average,2
2008,4,1,4,Poland,30,blouses,C19,red,top left,en face,48,above average,2
2008,4,1,5,Poland,30,blouses,C31,red,bottom in the middle,en face,33,below average,2
2008,4,1,6,Poland,30,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,1,7,Poland,30,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,8,Poland,30,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,9,Poland,30,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,1,10,Poland,30,trousers,A35,white,bottom right,profile,33,below average,2
2008,4,1,11,Poland,30,trousers,A36,beige,bottom right,en face,33,below average,2
2008,4,1,1,Poland,31,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,2,Poland,31,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,3,Poland,31,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,4,Poland,31,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,5,Poland,31,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,6,Poland,31,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,7,Poland,31,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,8,Poland,31,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,9,Poland,31,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,1,10,Poland,31,blouses,C56,gray,top left,profile,57,above average,4
2008,4,1,11,Poland,31,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,1,12,Poland,31,blouses,C46,black,bottom left,en face,48,above average,3
2008,4,1,1,Poland,32,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,2,Poland,32,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,3,Poland,32,sale,P29,burgundy,bottom left,profile,33,below average,2
2008,4,1,1,Poland,33,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,1,2,Poland,33,trousers,A7,blue,top right,en face,43,below average,1
2008,4,1,3,Poland,33,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,4,Poland,33,trousers,A3,blue,top left,en face,72,above average,1
2008,4,1,5,Poland,33,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,6,Poland,33,sale,P2,blue,top left,en face,28,below average,1
2008,4,1,7,Poland,33,trousers,A21,beige,top left,en face,62,above average,2
2008,4,1,8,Poland,33,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,4,1,9,Poland,33,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,1,10,Poland,33,sale,P63,white,top right,profile,28,below average,4
2008,4,1,11,Poland,33,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,1,12,Poland,33,sale,P30,brown,bottom left,en face,33,below average,2
2008,4,1,13,Poland,33,sale,P32,blue,bottom in the middle,profile,43,above average,2
2008,4,1,14,Poland,33,sale,P66,of many colors,bottom left,profile,43,above average,4
2008,4,1,15,Poland,33,sale,P57,brown,top left,en face,43,above average,4
2008,4,1,16,Poland,33,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,1,17,Poland,33,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,18,Poland,33,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,4,1,19,Poland,33,sale,P43,green,top right,profile,38,above average,3
2008,4,1,20,Poland,33,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,1,21,Poland,33,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,1,1,Lithuania,34,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,2,Lithuania,34,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,1,Lithuania,35,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,2,Lithuania,35,trousers,A28,beige,bottom left,profile,43,below average,2
2008,4,1,3,Lithuania,35,trousers,A21,beige,top left,en face,62,above average,2
2008,4,1,4,Lithuania,35,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,5,Lithuania,35,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,1,Poland,36,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,2,Poland,36,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,1,Poland,37,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,4,1,2,Poland,37,skirts,B28,of many colors,bottom left,en face,38,below average,2
2008,4,1,3,Poland,37,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,1,4,Poland,37,trousers,A8,blue,top right,en face,62,above average,1
2008,4,1,5,Poland,37,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,6,Poland,37,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,7,Poland,37,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,1,Poland,38,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,2,Poland,38,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,1,3,Poland,38,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,4,Poland,38,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,1,United Kingdom,39,blouses,C19,red,top left,en face,48,above average,2
2008,4,1,2,United Kingdom,39,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,1,Czech Republic,40,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,2,Czech Republic,40,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,3,Czech Republic,40,trousers,A9,blue,top right,en face,82,above average,1
2008,4,1,4,Czech Republic,40,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,5,Czech Republic,40,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,6,Czech Republic,40,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,7,Czech Republic,40,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,4,1,1,Czech Republic,41,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,2,Czech Republic,41,trousers,A19,red,top left,profile,33,below average,2
2008,4,1,1,Poland,42,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,1,Czech Republic,43,skirts,B19,violet,top left,en face,38,below average,2
2008,4,1,2,Czech Republic,43,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,3,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,4,Czech Republic,43,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,5,Czech Republic,43,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,6,Czech Republic,43,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,7,Czech Republic,43,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,1,8,Czech Republic,43,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,9,Czech Republic,43,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,1,10,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,11,Czech Republic,43,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,12,Czech Republic,43,skirts,B6,black,top in the middle,en face,52,above average,1
2008,4,1,13,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,14,Czech Republic,43,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,1,15,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,16,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,17,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,18,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,19,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,20,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,21,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,22,Czech Republic,43,skirts,B26,violet,top right,en face,57,above average,2
2008,4,1,23,Czech Republic,43,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,1,Czech Republic,44,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,2,Czech Republic,44,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,3,Czech Republic,44,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,4,Czech Republic,44,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,5,Czech Republic,44,skirts,B2,blue,top left,profile,57,above average,1
2008,4,1,6,Czech Republic,44,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,7,Czech Republic,44,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,1,8,Czech Republic,44,skirts,B6,black,top in the middle,en face,52,above average,1
2008,4,1,9,Czech Republic,44,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,10,Czech Republic,44,blouses,C19,red,top left,en face,48,above average,2
2008,4,1,11,Czech Republic,44,blouses,C57,burgundy,top left,profile,33,below average,4
2008,4,1,1,unidentified,45,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,2,unidentified,45,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,3,unidentified,45,trousers,A29,black,bottom left,en face,60,above average,2
2008,4,1,1,Czech Republic,46,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,1,Poland,47,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,2,Poland,47,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,3,Poland,47,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,4,Poland,47,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,5,Poland,47,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,1,1,Poland,48,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,2,Poland,48,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,1,3,Poland,48,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,1,Czech Republic,49,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,2,Czech Republic,49,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,1,3,Czech Republic,49,skirts,B2,blue,top left,profile,57,above average,1
2008,4,1,4,Czech Republic,49,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,5,Czech Republic,49,skirts,B9,beige,top right,en face,48,below average,1
2008,4,1,6,Czech Republic,49,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,7,Czech Republic,49,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,8,Czech Republic,49,blouses,C3,gray,top left,profile,23,below average,1
2008,4,1,9,Czech Republic,49,blouses,C9,gray,top right,en face,48,above average,1
2008,4,1,10,Czech Republic,49,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,11,Czech Republic,49,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,1,12,Czech Republic,49,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,1,13,Czech Republic,49,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,1,14,Czech Republic,49,blouses,C34,green,bottom right,en face,48,above average,2
2008,4,1,15,Czech Republic,49,blouses,C36,white,bottom right,en face,43,above average,2
2008,4,1,16,Czech Republic,49,blouses,C37,black,top left,en face,43,above average,3
2008,4,1,17,Czech Republic,49,blouses,C39,gray,top left,en face,77,above average,3
2008,4,1,18,Czech Republic,49,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,1,19,Czech Republic,49,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,4,1,20,Czech Republic,49,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,4,1,21,Czech Republic,49,blouses,C52,black,bottom right,en face,38,below average,3
2008,4,1,22,Czech Republic,49,blouses,C57,burgundy,top left,profile,33,below average,4
2008,4,1,23,Czech Republic,49,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,1,24,Czech Republic,49,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,25,Czech Republic,49,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,26,Czech Republic,49,trousers,A3,blue,top left,en face,72,above average,1
2008,4,1,27,Czech Republic,49,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,28,Czech Republic,49,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,29,Czech Republic,49,trousers,A7,blue,top right,en face,43,below average,1
2008,4,1,30,Czech Republic,49,trousers,A8,blue,top right,en face,62,above average,1
2008,4,1,31,Czech Republic,49,trousers,A9,blue,top right,en face,82,above average,1
2008,4,1,32,Czech Republic,49,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,33,Czech Republic,49,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,34,Czech Republic,49,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,35,Czech Republic,49,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,36,Czech Republic,49,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,37,Czech Republic,49,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,1,38,Czech Republic,49,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,4,1,39,Czech Republic,49,trousers,A19,red,top left,profile,33,below average,2
2008,4,1,40,Czech Republic,49,trousers,A36,beige,bottom right,en face,33,below average,2
2008,4,1,41,Czech Republic,49,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,4,1,1,Poland,50,skirts,B19,violet,top left,en face,38,below average,2
2008,4,1,2,Poland,50,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,3,Poland,50,skirts,B29,black,bottom left,en face,62,above average,2
2008,4,1,4,Poland,50,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,1,Czech Republic,51,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,2,Czech Republic,51,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,3,Czech Republic,51,trousers,A3,blue,top left,en face,72,above average,1
